Datetime,PulseRate,AccelStdG,TemperatureC
06-May-2025 20:11:00,99,0.146,26.22
06-May-2025 20:12:00,109,0.114,26.12
06-May-2025 20:13:00,97,0.101,26.01
06-May-2025 20:14:00,105,0.092,26
06-May-2025 20:15:00,98,0.124,25.95
06-May-2025 20:16:00,94,0.117,25.86
06-May-2025 20:17:00,97,0.141,25.76
06-May-2025 20:18:00,97,0.137,25.71
06-May-2025 20:19:00,97,0.028,25.71
06-May-2025 20:20:00,82,0.096,25.75
06-May-2025 20:21:00,96,0.028,25.7
06-May-2025 20:22:00,104,0.237,25.63
06-May-2025 20:23:00,114,0.178,25.56
06-May-2025 20:24:00,125,0.213,25.47
06-May-2025 20:25:00,133,0.278,25.48
06-May-2025 20:26:00,144,0.236,25.49
06-May-2025 20:27:00,146,0.288,25.49
06-May-2025 20:28:00,138,0.204,25.45
06-May-2025 20:29:00,131,0.077,25.33
06-May-2025 20:30:00,120,0.052,25.28
06-May-2025 20:31:00,113,0.065,25.34
06-May-2025 20:32:00,112,0.171,25.38
06-May-2025 20:33:00,123,0.222,25.35
06-May-2025 20:34:00,118,0.045,25.34
06-May-2025 20:35:00,117,0.26,25.3
06-May-2025 20:36:00,132,0.362,25.21
06-May-2025 20:37:00,149,0.552,25.16
06-May-2025 20:38:00,166,0.46,25.13
06-May-2025 20:39:00,175,0.548,25.1
06-May-2025 20:40:00,163,0.14,25.05
06-May-2025 20:41:00,153,0.5,24.89
06-May-2025 20:42:00,152,0.582,24.74
06-May-2025 20:43:00,150,0.432,24.65
06-May-2025 20:44:00,158,0.161,24.69
06-May-2025 20:45:00,148,0.136,24.86
06-May-2025 20:46:00,153,0.18,25
06-May-2025 20:47:00,144,0.237,25.07
06-May-2025 20:48:00,143,0.216,25.06
06-May-2025 20:49:00,135,0.157,24.99
06-May-2025 20:50:00,130,0.13,25.02
06-May-2025 20:51:00,124,0.187,25.03
06-May-2025 20:52:00,124,0.175,25.06
06-May-2025 20:53:00,129,0.065,25.16
06-May-2025 20:54:00,113,0.053,25.35
06-May-2025 20:55:00,117,0.009,25.62
06-May-2025 20:56:00,116,0.047,26.07
06-May-2025 20:57:00,117,0.013,26.53
06-May-2025 20:58:00,114,0.04,26.88
06-May-2025 20:59:00,112,0.005,27.15
06-May-2025 21:00:00,116,0.03,27.4
06-May-2025 21:01:00,125,0.083,27.61
06-May-2025 21:02:00,119,0.051,27.65
06-May-2025 21:03:00,112,0.028,27.63
06-May-2025 21:04:00,112,0.093,27.6
06-May-2025 21:05:00,113,0.045,27.56
06-May-2025 21:06:00,109,0.025,27.64
06-May-2025 21:07:00,109,0.04,27.8
06-May-2025 21:08:00,109,0.073,27.99
06-May-2025 21:09:00,108,0.029,28.16
06-May-2025 21:10:00,107,0.027,28.3
06-May-2025 21:11:00,107,0.03,28.48
06-May-2025 21:12:00,106,0.034,28.63
06-May-2025 21:13:00,107,0.047,28.78
06-May-2025 21:14:00,108,0.022,28.88
06-May-2025 21:15:00,105,0.021,28.95
06-May-2025 21:16:00,110,0.028,29.01
06-May-2025 21:17:00,108,0.109,29.05
06-May-2025 21:18:00,109,0.257,29
06-May-2025 21:19:00,120,0.102,28.86
06-May-2025 21:20:00,114,0.179,28.78
06-May-2025 21:21:00,114,0.204,28.74
06-May-2025 21:22:00,108,0.106,28.77
06-May-2025 21:23:00,92,0.078,28.78
06-May-2025 21:24:00,91,0.089,28.77
06-May-2025 21:25:00,91,0.061,28.83
06-May-2025 21:26:00,93,0.066,28.93
06-May-2025 21:27:00,93,0.082,29.13
06-May-2025 21:28:00,96,0.09,29.28
06-May-2025 21:29:00,109,0.012,29.46
06-May-2025 21:30:00,106,0.016,29.75
06-May-2025 21:31:00,107,0.017,30.11
06-May-2025 21:32:00,102,0.031,30.48
06-May-2025 21:33:00,85,0.004,30.87
06-May-2025 21:34:00,99,0.087,31.25
06-May-2025 21:35:00,101,0.023,31.45
06-May-2025 21:36:00,100,0.032,31.6
06-May-2025 21:37:00,112,0.031,31.82
06-May-2025 21:38:00,104,0.052,31.99
06-May-2025 21:39:00,88,0.023,32.12
06-May-2025 21:40:00,86,0.022,32.19
06-May-2025 21:41:00,81,0.003,32.23
06-May-2025 21:42:00,86,0.042,32.31
06-May-2025 21:43:00,87,0.017,32.38
06-May-2025 21:44:00,84,0.01,32.43
06-May-2025 21:45:00,83,0.02,32.51
06-May-2025 21:46:00,82,0.017,32.61
06-May-2025 21:47:00,78,0.156,32.68
06-May-2025 21:48:00,76,0.12,32.68
06-May-2025 21:49:00,80,0.091,32.65
06-May-2025 21:50:00,80,0.003,32.63
06-May-2025 21:51:00,84,0.013,32.67
06-May-2025 21:52:00,85,0.007,32.75
06-May-2025 21:53:00,84,0.009,32.9
06-May-2025 21:54:00,81,0.012,33.02
06-May-2025 21:55:00,74,0.029,33.15
06-May-2025 21:56:00,75,0.02,33.24
06-May-2025 21:57:00,76,0.013,33.31
06-May-2025 21:58:00,78,0.027,33.35
06-May-2025 21:59:00,78,0.018,33.4
06-May-2025 22:00:00,77,0.01,33.48
06-May-2025 22:01:00,79,0.017,33.61
06-May-2025 22:02:00,84,0.089,33.71
06-May-2025 22:03:00,90,0.149,33.76
06-May-2025 22:04:00,98,0.129,33.72
06-May-2025 22:05:00,96,0.05,33.64
06-May-2025 22:06:00,82,0.025,33.51
06-May-2025 22:07:00,83,0.025,33.37
06-May-2025 22:08:00,81,0.012,33.3
06-May-2025 22:09:00,88,0.017,33.26
06-May-2025 22:10:00,60,0.019,33.24
06-May-2025 22:11:00,72,0.015,33.23
06-May-2025 22:12:00,81,0.024,33.24
06-May-2025 22:13:00,72,0.072,33.26
06-May-2025 22:14:00,76,0.006,33.28
06-May-2025 22:15:00,73,0.021,33.32
06-May-2025 22:16:00,77,0.056,33.37
06-May-2025 22:17:00,74,0.006,33.41
06-May-2025 22:18:00,74,0.027,33.46
06-May-2025 22:19:00,78,0.031,33.48
06-May-2025 22:20:00,75,0.01,33.48
06-May-2025 22:21:00,74,0.013,33.51
06-May-2025 22:22:00,82,0.026,33.52
06-May-2025 22:23:00,85,0.015,33.5
06-May-2025 22:24:00,76,0.019,33.48
06-May-2025 22:25:00,82,0.041,33.5
06-May-2025 22:26:00,82,0.056,33.52
06-May-2025 22:27:00,89,0.065,33.51
06-May-2025 22:28:00,102,0.05,33.47
06-May-2025 22:29:00,93,0.043,33.4
06-May-2025 22:30:00,96,0.14,33.35
06-May-2025 22:31:00,86,0.113,33.3
06-May-2025 22:32:00,80,0.063,33.19
06-May-2025 22:33:00,74,0.033,33.06
06-May-2025 22:34:00,78,0.041,32.93
06-May-2025 22:35:00,78,0.059,32.81
06-May-2025 22:36:00,81,0.055,32.69
06-May-2025 22:37:00,76,0.039,32.54
06-May-2025 22:38:00,76,0.049,32.4
06-May-2025 22:39:00,77,0.043,32.25
06-May-2025 22:40:00,80,0.082,32.12
06-May-2025 22:41:00,85,0.107,31.96
06-May-2025 22:42:00,81,0.107,31.84
06-May-2025 22:43:00,93,0.137,31.8
06-May-2025 22:44:00,85,0.144,31.78
06-May-2025 22:45:00,74,0.116,31.78
06-May-2025 22:46:00,83,0.085,31.8
06-May-2025 22:47:00,77,0.073,31.81
06-May-2025 22:48:00,51,0.07,31.8
06-May-2025 22:49:00,79,0.093,31.76
06-May-2025 22:50:00,86,0.069,31.7
06-May-2025 22:51:00,82,0.092,31.6
06-May-2025 22:52:00,91,0.07,31.48
06-May-2025 22:53:00,83,0.082,31.36
06-May-2025 22:54:00,62,0.081,31.3
06-May-2025 22:55:00,73,0.084,31.25
06-May-2025 22:56:00,91,0.098,31.22
06-May-2025 22:57:00,97,0.134,31.2
06-May-2025 22:58:00,93,0.025,31.17
06-May-2025 22:59:00,95,0.003,31.16
06-May-2025 23:00:00,98,0.076,31.19
06-May-2025 23:01:00,115,0.13,31.22
06-May-2025 23:02:00,NaN,NaN,NaN
06-May-2025 23:03:00,NaN,NaN,NaN
06-May-2025 23:04:00,NaN,NaN,NaN
06-May-2025 23:05:00,NaN,NaN,NaN
06-May-2025 23:06:00,NaN,NaN,NaN
06-May-2025 23:07:00,NaN,NaN,NaN
06-May-2025 23:08:00,NaN,NaN,NaN
06-May-2025 23:09:00,NaN,NaN,NaN
06-May-2025 23:10:00,NaN,NaN,NaN
06-May-2025 23:11:00,NaN,NaN,NaN
06-May-2025 23:12:00,NaN,NaN,NaN
06-May-2025 23:13:00,NaN,NaN,NaN
06-May-2025 23:14:00,NaN,NaN,NaN
06-May-2025 23:15:00,NaN,NaN,NaN
06-May-2025 23:16:00,NaN,0.227,28.06
06-May-2025 23:17:00,75,0.108,29.31
06-May-2025 23:18:00,95,0.06,29.91
06-May-2025 23:19:00,83,0.022,30.18
06-May-2025 23:20:00,85,0.068,30.43
06-May-2025 23:21:00,72,0.017,30.73
06-May-2025 23:22:00,64,0.083,30.95
06-May-2025 23:23:00,75,0.074,31.19
06-May-2025 23:24:00,80,0.088,31.37
06-May-2025 23:25:00,87,0.041,31.41
06-May-2025 23:26:00,70,0.069,31.49
06-May-2025 23:27:00,74,0.047,31.5
06-May-2025 23:28:00,97,0.024,31.46
06-May-2025 23:29:00,105,0.141,31.45
06-May-2025 23:30:00,NaN,NaN,NaN
06-May-2025 23:31:00,68,0.113,31.39
06-May-2025 23:32:00,66,0.015,31.38
06-May-2025 23:33:00,66,0.002,31.43
06-May-2025 23:34:00,72,0.043,31.57
06-May-2025 23:35:00,68,0.023,31.67
06-May-2025 23:36:00,66,0.008,31.8
06-May-2025 23:37:00,68,0.005,31.88
06-May-2025 23:38:00,70,0.025,31.94
06-May-2025 23:39:00,75,0.02,32
06-May-2025 23:40:00,75,0.027,32.12
06-May-2025 23:41:00,74,0.024,32.22
06-May-2025 23:42:00,69,0.002,32.29
06-May-2025 23:43:00,71,0.001,32.38
06-May-2025 23:44:00,76,0.007,32.39
06-May-2025 23:45:00,73,0.001,32.37
06-May-2025 23:46:00,74,0.002,32.42
06-May-2025 23:47:00,76,0.001,32.47
06-May-2025 23:48:00,77,0.001,32.44
06-May-2025 23:49:00,79,0.001,32.47
06-May-2025 23:50:00,81,0.035,32.51
06-May-2025 23:51:00,84,0.029,32.48
06-May-2025 23:52:00,79,0.019,32.42
06-May-2025 23:53:00,59,0.005,32.47
06-May-2025 23:54:00,NaN,NaN,NaN
06-May-2025 23:55:00,70,0.071,32.91
06-May-2025 23:56:00,71,0.001,33.01
06-May-2025 23:57:00,71,0.001,33.08
06-May-2025 23:58:00,70,0.001,33.14
06-May-2025 23:59:00,76,0.02,33.2
07-May-2025 00:00:00,73,0.013,33.18
07-May-2025 00:01:00,72,0.001,33.16
07-May-2025 00:02:00,70,0.001,33.2
07-May-2025 00:03:00,71,0.001,33.27
07-May-2025 00:04:00,70,0.001,33.34
07-May-2025 00:05:00,70,0.001,33.41
07-May-2025 00:06:00,69,0.005,33.51
07-May-2025 00:07:00,70,0.002,33.63
07-May-2025 00:08:00,68,0.001,33.71
07-May-2025 00:09:00,72,0.009,33.74
07-May-2025 00:10:00,79,0.048,33.68
07-May-2025 00:11:00,79,0.03,33.69
07-May-2025 00:12:00,74,0.005,33.71
07-May-2025 00:13:00,73,0.001,33.63
07-May-2025 00:14:00,77,0.021,33.55
07-May-2025 00:15:00,81,0.072,33.43
07-May-2025 00:16:00,76,0.05,33.35
07-May-2025 00:17:00,76,0.012,33.26
07-May-2025 00:18:00,75,0.001,33.16
07-May-2025 00:19:00,75,0.001,33.08
07-May-2025 00:20:00,76,0.001,33.02
07-May-2025 00:21:00,75,0.001,32.95
07-May-2025 00:22:00,77,0.001,32.87
07-May-2025 00:23:00,78,0.001,32.8
07-May-2025 00:24:00,80,0.001,32.8
07-May-2025 00:25:00,79,0.001,32.79
07-May-2025 00:26:00,79,0.001,32.78
07-May-2025 00:27:00,79,0.001,32.77
07-May-2025 00:28:00,80,0.001,32.77
07-May-2025 00:29:00,80,0.001,32.78
07-May-2025 00:30:00,81,0.001,32.79
07-May-2025 00:31:00,81,0.001,32.81
07-May-2025 00:32:00,81,0.001,32.83
07-May-2025 00:33:00,81,0.001,32.86
07-May-2025 00:34:00,82,0.001,32.88
07-May-2025 00:35:00,81,0.001,32.88
07-May-2025 00:36:00,82,0.015,32.88
07-May-2025 00:37:00,77,0.001,32.83
07-May-2025 00:38:00,80,0.001,32.83
07-May-2025 00:39:00,81,0.001,32.83
07-May-2025 00:40:00,80,0.001,32.84
07-May-2025 00:41:00,81,0.001,32.85
07-May-2025 00:42:00,81,0.001,32.86
07-May-2025 00:43:00,81,0.001,32.88
07-May-2025 00:44:00,80,0.001,32.89
07-May-2025 00:45:00,81,0.001,32.89
07-May-2025 00:46:00,80,0.001,32.89
07-May-2025 00:47:00,80,0.001,32.9
07-May-2025 00:48:00,80,0.001,32.91
07-May-2025 00:49:00,81,0.001,32.93
07-May-2025 00:50:00,81,0.001,32.93
07-May-2025 00:51:00,81,0.001,32.92
07-May-2025 00:52:00,81,0.001,32.91
07-May-2025 00:53:00,81,0.001,32.91
07-May-2025 00:54:00,81,0.001,32.89
07-May-2025 00:55:00,81,0.001,32.91
07-May-2025 00:56:00,82,0.001,32.92
07-May-2025 00:57:00,81,0.001,32.91
07-May-2025 00:58:00,81,0.001,32.88
07-May-2025 00:59:00,81,0.023,32.86
07-May-2025 01:00:00,77,0.008,32.9
07-May-2025 01:01:00,77,0.001,33
07-May-2025 01:02:00,78,0.001,33.12
07-May-2025 01:03:00,78,0.001,33.26
07-May-2025 01:04:00,78,0.001,33.4
07-May-2025 01:05:00,79,0.002,33.54
07-May-2025 01:06:00,78,0.001,33.67
07-May-2025 01:07:00,78,0.001,33.79
07-May-2025 01:08:00,79,0.001,33.9
07-May-2025 01:09:00,78,0.001,34.01
07-May-2025 01:10:00,79,0.001,34.1
07-May-2025 01:11:00,79,0.001,34.19
07-May-2025 01:12:00,83,0.051,34.26
07-May-2025 01:13:00,77,0.006,34.24
07-May-2025 01:14:00,76,0.001,34.21
07-May-2025 01:15:00,76,0.001,34.2
07-May-2025 01:16:00,75,0.001,34.2
07-May-2025 01:17:00,76,0.001,34.23
07-May-2025 01:18:00,76,0.001,34.27
07-May-2025 01:19:00,78,0.006,34.32
07-May-2025 01:20:00,74,0.001,34.39
07-May-2025 01:21:00,74,0.001,34.47
07-May-2025 01:22:00,76,0.001,34.55
07-May-2025 01:23:00,76,0.001,34.63
07-May-2025 01:24:00,76,0.001,34.71
07-May-2025 01:25:00,76,0.001,34.79
07-May-2025 01:26:00,76,0.001,34.88
07-May-2025 01:27:00,76,0.001,34.95
07-May-2025 01:28:00,77,0.001,35.01
07-May-2025 01:29:00,77,0.001,35.07
07-May-2025 01:30:00,76,0.001,35.12
07-May-2025 01:31:00,77,0.001,35.17
07-May-2025 01:32:00,77,0.001,35.22
07-May-2025 01:33:00,82,0.008,35.25
07-May-2025 01:34:00,87,0.062,35.22
07-May-2025 01:35:00,72,0.001,34.91
07-May-2025 01:36:00,73,0.001,34.57
07-May-2025 01:37:00,78,0.001,34.29
07-May-2025 01:38:00,78,0.001,34.04
07-May-2025 01:39:00,78,0.001,33.83
07-May-2025 01:40:00,77,0.001,33.66
07-May-2025 01:41:00,77,0.001,33.52
07-May-2025 01:42:00,77,0.001,33.39
07-May-2025 01:43:00,75,0.001,33.28
07-May-2025 01:44:00,78,0.002,33.18
07-May-2025 01:45:00,76,0.001,33.09
07-May-2025 01:46:00,74,0.001,33.01
07-May-2025 01:47:00,77,0.002,32.94
07-May-2025 01:48:00,76,0.001,32.88
07-May-2025 01:49:00,75,0.001,32.82
07-May-2025 01:50:00,74,0.001,32.77
07-May-2025 01:51:00,75,0.001,32.73
07-May-2025 01:52:00,75,0.001,32.69
07-May-2025 01:53:00,75,0.001,32.67
07-May-2025 01:54:00,75,0.001,32.63
07-May-2025 01:55:00,74,0.001,32.6
07-May-2025 01:56:00,74,0.001,32.57
07-May-2025 01:57:00,73,0.001,32.54
07-May-2025 01:58:00,72,0.002,32.51
07-May-2025 01:59:00,73,0.001,32.47
07-May-2025 02:00:00,73,0.001,32.44
07-May-2025 02:01:00,73,0.001,32.41
07-May-2025 02:02:00,73,0.001,32.39
07-May-2025 02:03:00,72,0.001,32.37
07-May-2025 02:04:00,73,0.001,32.36
07-May-2025 02:05:00,73,0.001,32.34
07-May-2025 02:06:00,73,0.001,32.33
07-May-2025 02:07:00,73,0.001,32.31
07-May-2025 02:08:00,72,0.001,32.29
07-May-2025 02:09:00,72,0.001,32.27
07-May-2025 02:10:00,71,0.001,32.25
07-May-2025 02:11:00,70,0.001,32.21
07-May-2025 02:12:00,72,0.001,32.19
07-May-2025 02:13:00,72,0.001,32.17
07-May-2025 02:14:00,72,0.001,32.15
07-May-2025 02:15:00,72,0.001,32.13
07-May-2025 02:16:00,72,0.001,32.11
07-May-2025 02:17:00,72,0.001,32.09
07-May-2025 02:18:00,71,0.001,32.08
07-May-2025 02:19:00,71,0.001,32.05
07-May-2025 02:20:00,71,0.001,32.03
07-May-2025 02:21:00,71,0.001,32.02
07-May-2025 02:22:00,72,0.001,32
07-May-2025 02:23:00,72,0.001,31.99
07-May-2025 02:24:00,76,0.011,31.98
07-May-2025 02:25:00,72,0.006,32.06
07-May-2025 02:26:00,58,0.048,32.21
07-May-2025 02:27:00,67,0.001,32.38
07-May-2025 02:28:00,69,0.001,32.6
07-May-2025 02:29:00,69,0.001,32.81
07-May-2025 02:30:00,70,0.001,33.01
07-May-2025 02:31:00,70,0.001,33.21
07-May-2025 02:32:00,69,0.001,33.39
07-May-2025 02:33:00,71,0.001,33.55
07-May-2025 02:34:00,70,0.001,33.7
07-May-2025 02:35:00,71,0.001,33.83
07-May-2025 02:36:00,70,0.001,33.96
07-May-2025 02:37:00,71,0.001,34.06
07-May-2025 02:38:00,70,0.001,34.16
07-May-2025 02:39:00,70,0.001,34.25
07-May-2025 02:40:00,70,0.001,34.32
07-May-2025 02:41:00,71,0.001,34.39
07-May-2025 02:42:00,73,0.009,34.46
07-May-2025 02:43:00,73,0.023,34.47
07-May-2025 02:44:00,69,0.001,34.42
07-May-2025 02:45:00,70,0.001,34.41
07-May-2025 02:46:00,71,0.001,34.41
07-May-2025 02:47:00,69,0.001,34.41
07-May-2025 02:48:00,71,0.001,34.41
07-May-2025 02:49:00,74,0.003,34.42
07-May-2025 02:50:00,69,0.001,34.4
07-May-2025 02:51:00,71,0.001,34.38
07-May-2025 02:52:00,72,0.001,34.38
07-May-2025 02:53:00,72,0.001,34.37
07-May-2025 02:54:00,72,0.001,34.37
07-May-2025 02:55:00,73,0.001,34.37
07-May-2025 02:56:00,73,0.001,34.39
07-May-2025 02:57:00,72,0.001,34.39
07-May-2025 02:58:00,72,0.001,34.39
07-May-2025 02:59:00,72,0.001,34.37
07-May-2025 03:00:00,72,0.001,34.38
07-May-2025 03:01:00,72,0.001,34.39
07-May-2025 03:02:00,72,0.001,34.4
07-May-2025 03:03:00,73,0.001,34.41
07-May-2025 03:04:00,73,0.001,34.42
07-May-2025 03:05:00,72,0.001,34.43
07-May-2025 03:06:00,72,0.001,34.43
07-May-2025 03:07:00,72,0.001,34.43
07-May-2025 03:08:00,72,0.001,34.43
07-May-2025 03:09:00,73,0.001,34.43
07-May-2025 03:10:00,72,0.001,34.43
07-May-2025 03:11:00,72,0.001,34.44
07-May-2025 03:12:00,72,0.001,34.43
07-May-2025 03:13:00,72,0.001,34.43
07-May-2025 03:14:00,73,0.001,34.43
07-May-2025 03:15:00,72,0.001,34.43
07-May-2025 03:16:00,75,0.031,34.42
07-May-2025 03:17:00,69,0.001,34.39
07-May-2025 03:18:00,73,0.022,34.36
07-May-2025 03:19:00,66,0.001,34.36
07-May-2025 03:20:00,68,0.001,34.39
07-May-2025 03:21:00,67,0.001,34.42
07-May-2025 03:22:00,69,0.001,34.44
07-May-2025 03:23:00,70,0.001,34.47
07-May-2025 03:24:00,74,0.001,34.49
07-May-2025 03:25:00,71,0.001,34.5
07-May-2025 03:26:00,74,0.001,34.51
07-May-2025 03:27:00,76,0.001,34.51
07-May-2025 03:28:00,76,0.002,34.51
07-May-2025 03:29:00,73,0.001,34.53
07-May-2025 03:30:00,75,0.001,34.56
07-May-2025 03:31:00,70,0.001,34.59
07-May-2025 03:32:00,70,0.001,34.59
07-May-2025 03:33:00,73,0.001,34.6
07-May-2025 03:34:00,71,0.001,34.6
07-May-2025 03:35:00,69,0.001,34.61
07-May-2025 03:36:00,72,0.002,34.6
07-May-2025 03:37:00,70,0.001,34.61
07-May-2025 03:38:00,71,0.001,34.63
07-May-2025 03:39:00,67,0.022,34.61
07-May-2025 03:40:00,69,0.001,34.53
07-May-2025 03:41:00,69,0.001,34.49
07-May-2025 03:42:00,71,0.001,34.49
07-May-2025 03:43:00,70,0.001,34.49
07-May-2025 03:44:00,71,0.001,34.52
07-May-2025 03:45:00,70,0.041,34.54
07-May-2025 03:46:00,67,0.001,34.5
07-May-2025 03:47:00,71,0.017,34.47
07-May-2025 03:48:00,64,0.016,34.43
07-May-2025 03:49:00,66,0.001,34.32
07-May-2025 03:50:00,65,0.001,34.21
07-May-2025 03:51:00,65,0.001,34.15
07-May-2025 03:52:00,65,0.001,34.11
07-May-2025 03:53:00,65,0.001,34.09
07-May-2025 03:54:00,65,0.001,34.08
07-May-2025 03:55:00,66,0.001,34.08
07-May-2025 03:56:00,66,0.001,34.09
07-May-2025 03:57:00,66,0.001,34.1
07-May-2025 03:58:00,67,0.001,34.11
07-May-2025 03:59:00,67,0.001,34.12
07-May-2025 04:00:00,67,0.001,34.14
07-May-2025 04:01:00,66,0.001,34.15
07-May-2025 04:02:00,67,0.001,34.17
07-May-2025 04:03:00,66,0.001,34.19
07-May-2025 04:04:00,66,0.001,34.2
07-May-2025 04:05:00,67,0.001,34.22
07-May-2025 04:06:00,67,0.001,34.23
07-May-2025 04:07:00,66,0.001,34.25
07-May-2025 04:08:00,66,0.001,34.26
07-May-2025 04:09:00,66,0.001,34.27
07-May-2025 04:10:00,67,0.001,34.28
07-May-2025 04:11:00,67,0.001,34.29
07-May-2025 04:12:00,67,0.001,34.31
07-May-2025 04:13:00,66,0.001,34.31
07-May-2025 04:14:00,67,0.001,34.32
07-May-2025 04:15:00,73,0.029,34.34
07-May-2025 04:16:00,64,0.001,34.26
07-May-2025 04:17:00,61,0.001,34.04
07-May-2025 04:18:00,62,0.001,33.8
07-May-2025 04:19:00,68,0.004,33.55
07-May-2025 04:20:00,63,0.015,33.33
07-May-2025 04:21:00,61,0.001,33.22
07-May-2025 04:22:00,64,0.002,33.19
07-May-2025 04:23:00,62,0.001,33.22
07-May-2025 04:24:00,61,0.002,33.28
07-May-2025 04:25:00,62,0.001,33.35
07-May-2025 04:26:00,64,0.001,33.43
07-May-2025 04:27:00,62,0.001,33.51
07-May-2025 04:28:00,63,0.001,33.59
07-May-2025 04:29:00,62,0.001,33.68
07-May-2025 04:30:00,63,0.001,33.76
07-May-2025 04:31:00,64,0.002,33.83
07-May-2025 04:32:00,65,0.001,33.9
07-May-2025 04:33:00,62,0.001,33.96
07-May-2025 04:34:00,66,0.026,34.02
07-May-2025 04:35:00,65,0.015,34.01
07-May-2025 04:36:00,65,0.001,33.99
07-May-2025 04:37:00,64,0.001,34
07-May-2025 04:38:00,63,0.001,34.05
07-May-2025 04:39:00,65,0.001,34.09
07-May-2025 04:40:00,64,0.001,34.14
07-May-2025 04:41:00,64,0.001,34.18
07-May-2025 04:42:00,64,0.001,34.23
07-May-2025 04:43:00,64,0.001,34.26
07-May-2025 04:44:00,64,0.001,34.3
07-May-2025 04:45:00,65,0.001,34.32
07-May-2025 04:46:00,66,0.001,34.35
07-May-2025 04:47:00,65,0.001,34.38
07-May-2025 04:48:00,66,0.001,34.4
07-May-2025 04:49:00,66,0.001,34.43
07-May-2025 04:50:00,65,0.001,34.44
07-May-2025 04:51:00,68,0.001,34.46
07-May-2025 04:52:00,71,0.095,34.41
07-May-2025 04:53:00,68,0.001,34.33
07-May-2025 04:54:00,68,0.001,34.36
07-May-2025 04:55:00,67,0.001,34.43
07-May-2025 04:56:00,67,0.001,34.51
07-May-2025 04:57:00,68,0.001,34.58
07-May-2025 04:58:00,70,0.001,34.63
07-May-2025 04:59:00,70,0.001,34.68
07-May-2025 05:00:00,71,0.001,34.72
07-May-2025 05:01:00,72,0.001,34.75
07-May-2025 05:02:00,71,0.001,34.77
07-May-2025 05:03:00,70,0.001,34.8
07-May-2025 05:04:00,71,0.001,34.81
07-May-2025 05:05:00,70,0.001,34.84
07-May-2025 05:06:00,68,0.002,34.85
07-May-2025 05:07:00,72,0.002,34.85
07-May-2025 05:08:00,70,0.001,34.85
07-May-2025 05:09:00,71,0.002,34.86
07-May-2025 05:10:00,75,0.002,34.86
07-May-2025 05:11:00,69,0.001,34.82
07-May-2025 05:12:00,68,0.001,34.76
07-May-2025 05:13:00,68,0.001,34.71
07-May-2025 05:14:00,69,0.001,34.66
07-May-2025 05:15:00,71,0.001,34.6
07-May-2025 05:16:00,74,0.002,34.53
07-May-2025 05:17:00,73,0.001,34.48
07-May-2025 05:18:00,72,0.001,34.44
07-May-2025 05:19:00,74,0.001,34.41
07-May-2025 05:20:00,74,0.05,34.38
07-May-2025 05:21:00,70,0.001,34.31
07-May-2025 05:22:00,71,0.001,34.26
07-May-2025 05:23:00,66,0.022,34.2
07-May-2025 05:24:00,64,0.001,34.11
07-May-2025 05:25:00,65,0.001,33.98
07-May-2025 05:26:00,65,0.001,33.86
07-May-2025 05:27:00,64,0.001,33.75
07-May-2025 05:28:00,63,0.001,33.65
07-May-2025 05:29:00,70,0.004,33.56
07-May-2025 05:30:00,63,0.001,33.5
07-May-2025 05:31:00,65,0.001,33.51
07-May-2025 05:32:00,68,0.001,33.54
07-May-2025 05:33:00,68,0.001,33.57
07-May-2025 05:34:00,70,0.001,33.62
07-May-2025 05:35:00,67,0.021,33.61
07-May-2025 05:36:00,65,0.005,33.39
07-May-2025 05:37:00,69,0.001,33.23
07-May-2025 05:38:00,67,0.001,33.15
07-May-2025 05:39:00,66,0.001,33.08
07-May-2025 05:40:00,65,0.001,33.02
07-May-2025 05:41:00,65,0.001,32.96
07-May-2025 05:42:00,63,0.001,32.9
07-May-2025 05:43:00,64,0.001,32.85
07-May-2025 05:44:00,65,0.001,32.8
07-May-2025 05:45:00,70,0.023,32.81
07-May-2025 05:46:00,65,0.002,33.07
07-May-2025 05:47:00,64,0.001,33.13
07-May-2025 05:48:00,66,0.001,33.16
07-May-2025 05:49:00,66,0.001,33.21
07-May-2025 05:50:00,65,0.001,33.26
07-May-2025 05:51:00,66,0.001,33.31
07-May-2025 05:52:00,66,0.001,33.37
07-May-2025 05:53:00,66,0.001,33.42
07-May-2025 05:54:00,63,0.014,33.49
07-May-2025 05:55:00,65,0.001,33.66
07-May-2025 05:56:00,66,0.001,33.79
07-May-2025 05:57:00,66,0.001,33.88
07-May-2025 05:58:00,66,0.001,33.96
07-May-2025 05:59:00,65,0.001,34.02
07-May-2025 06:00:00,66,0.02,34.08
07-May-2025 06:01:00,62,0.007,34.02
07-May-2025 06:02:00,64,0.001,33.8
07-May-2025 06:03:00,65,0.001,33.57
07-May-2025 06:04:00,66,0.001,33.35
07-May-2025 06:05:00,67,0.001,33.16
07-May-2025 06:06:00,68,0.001,32.98
07-May-2025 06:07:00,66,0.001,32.83
07-May-2025 06:08:00,66,0.001,32.69
07-May-2025 06:09:00,66,0.001,32.57
07-May-2025 06:10:00,66,0.001,32.47
07-May-2025 06:11:00,66,0.001,32.37
07-May-2025 06:12:00,66,0.001,32.29
07-May-2025 06:13:00,68,0.003,32.23
07-May-2025 06:14:00,71,0.004,32.23
07-May-2025 06:15:00,64,0.001,32.2
07-May-2025 06:16:00,63,0.001,32.18
