sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 12:42:49.55,1746501169559044,-9029,30726,17,0,62,7,0,4130,37000
2025-05-06 12:42:50.55,1746501170559105,-1181,30736,17,0,62,6,0,4130,37000
2025-05-06 12:42:51.55,1746501171559166,25146,30748,17,0,62,6,0,4130,37000
2025-05-06 12:42:52.55,1746501172559227,-109,30756,17,0,62,6,0,4130,37000
2025-05-06 12:42:53.55,1746501173559288,-1315,30766,17,0,62,5,0,4130,37000
2025-05-06 12:42:54.55,1746501174559349,1729,30774,17,0,62,6,-1,4130,37000
2025-05-06 12:42:55.55,1746501175559410,29956,30784,17,0,62,9,2,4130,37000
2025-05-06 12:42:56.55,1746501176559533,12987,30794,17,0,61,8,-5,4130,37000
2025-05-06 12:42:57.55,1746501177559563,-6180,30802,17,0,61,5,-8,4130,37000
2025-05-06 12:42:58.55,1746501178559624,26339,30810,17,0,61,6,-8,4130,37000
2025-05-06 12:42:59.55,1746501179559685,5149,30820,17,0,61,5,-8,4130,37000
2025-05-06 12:43:00.55,1746501180559746,21373,30830,17,0,61,6,-7,4130,37000
2025-05-06 12:43:01.55,1746501181559868,-16848,30840,17,0,61,7,-7,4130,37000
2025-05-06 12:43:02.55,1746501182559868,-31538,30848,17,0,61,6,-7,4130,37000
2025-05-06 12:43:03.55,1746501183559929,20266,30860,17,0,61,7,-7,4130,37000
2025-05-06 12:43:04.56,1746501184560051,-28195,30868,17,0,61,7,-7,4130,37000
2025-05-06 12:43:05.56,1746501185560051,-778,30876,17,0,61,7,-7,4130,37000
2025-05-06 12:43:06.56,1746501186560112,-3250,30884,17,0,61,8,-7,4130,37000
2025-05-06 12:43:07.56,1746501187560173,18317,30894,17,0,61,7,-7,4130,37000
2025-05-06 12:43:08.56,1746501188560234,-30578,30902,17,0,61,6,-7,4130,37000
2025-05-06 12:43:09.56,1746501189560295,-24653,30914,17,0,61,5,-7,4130,37000
2025-05-06 12:43:10.56,1746501190560356,-16950,30922,17,0,61,5,-7,4130,37000
2025-05-06 12:43:11.56,1746501191560418,-25067,30930,17,0,61,5,-7,4130,37000
2025-05-06 12:43:12.56,1746501192560479,-24483,30938,17,0,61,9,-2,4130,37000
2025-05-06 12:43:13.56,1746501193560540,-893,30948,17,0,61,14,1,4130,37000
2025-05-06 12:43:14.56,1746501194560570,-13614,30956,17,0,61,6,-8,4130,37000
2025-05-06 12:43:15.56,1746501195560631,9369,30968,17,0,61,4,-8,4130,37000
2025-05-06 12:43:16.56,1746501196560692,170,30976,17,0,61,3,-9,4130,37000
2025-05-06 12:43:17.56,1746501197560753,24250,30984,17,0,61,3,-8,4130,37000
2025-05-06 12:43:18.56,1746501198560784,-3362,30994,17,0,61,3,-8,4130,37000
2025-05-06 12:43:19.56,1746501199560814,-29116,31002,17,0,61,5,-8,4130,37000
2025-05-06 12:43:20.56,1746501200560845,9166,31010,17,0,61,5,-7,4130,37000
2025-05-06 12:43:21.56,1746501201560875,23040,31018,17,0,61,5,-7,4130,37000
2025-05-06 12:43:22.56,1746501202560936,-19947,31028,17,0,61,4,-7,4130,37000
2025-05-06 12:43:23.56,1746501203560997,18938,31036,17,0,61,2,-7,4130,37000
2025-05-06 12:43:24.56,1746501204561058,-5400,31046,17,0,61,2,-6,4130,37000
2025-05-06 12:43:25.56,1746501205561089,-25094,31054,17,0,61,2,-6,4130,37000
2025-05-06 12:43:26.56,1746501206561119,-26702,31064,17,0,62,1,-7,4130,37000
2025-05-06 12:43:27.56,1746501207561150,9744,31074,17,0,61,2,-7,4130,37000
2025-05-06 12:43:28.56,1746501208561180,-13962,31082,17,0,61,1,-6,4130,37000
2025-05-06 12:43:29.56,1746501209561242,-15151,31092,17,0,62,2,-6,4130,37000
2025-05-06 12:43:30.56,1746501210561303,-2611,31098,17,0,61,3,-6,4130,37000
2025-05-06 12:43:31.56,1746501211561364,30881,31110,17,0,61,3,-7,4130,37000
2025-05-06 12:43:32.56,1746501212561394,21377,31118,17,0,61,2,-6,4130,37000
2025-05-06 12:43:33.56,1746501213561425,25332,31124,17,0,61,2,-6,4130,37000
2025-05-06 12:43:34.56,1746501214561455,5071,31134,17,0,62,2,-6,4130,37000
2025-05-06 12:43:35.56,1746501215561516,9555,31142,17,0,61,9,1,4130,37000
2025-05-06 12:43:36.56,1746501216561577,30544,31152,17,0,62,8,0,4130,37000
2025-05-06 12:43:37.56,1746501217561638,-29741,31158,17,0,62,8,1,4130,37000
2025-05-06 12:43:38.56,1746501218561669,-26524,31166,17,0,62,8,1,4130,37000
2025-05-06 12:43:39.56,1746501219561699,3323,31176,17,0,61,9,5,4130,37000
2025-05-06 12:43:40.56,1746501220561730,29332,31182,17,0,61,10,0,4130,37000
2025-05-06 12:43:41.56,1746501221561760,32487,31192,17,0,61,11,-2,4130,37000
2025-05-06 12:43:42.56,1746501222561821,-13140,31200,17,0,61,11,-5,4130,37000
2025-05-06 12:43:43.56,1746501223561882,-26028,31206,17,0,61,10,-4,4130,37000
2025-05-06 12:43:44.56,1746501224561943,-2086,31216,17,0,61,10,-5,4130,37000
2025-05-06 12:43:45.56,1746501225561974,-3244,31224,17,0,61,10,-5,4130,37000
2025-05-06 12:43:46.56,1746501226562004,-18958,31230,17,0,61,9,-5,4130,37000
2025-05-06 12:43:47.56,1746501227562035,-28336,31240,17,0,61,7,-6,4130,37000
2025-05-06 12:43:48.56,1746501228562065,-3316,31246,17,0,61,7,-6,4130,37000
2025-05-06 12:43:49.56,1746501229562127,10935,31254,17,0,61,7,-5,4130,37000
2025-05-06 12:43:50.56,1746501230562188,-31578,31260,17,0,61,7,-6,4130,37000
2025-05-06 12:43:51.56,1746501231562249,-29112,31270,17,0,61,7,-5,4130,37000
2025-05-06 12:43:52.56,1746501232562279,-671,31280,17,0,61,6,-6,4130,37000
2025-05-06 12:43:53.56,1746501233562310,29294,31286,17,0,61,7,-6,4130,37000
2025-05-06 12:43:54.56,1746501234562340,-2654,31294,17,0,62,2,-7,4130,37000
2025-05-06 12:43:55.56,1746501235562371,-18750,31300,17,0,62,5,-2,4130,37000
2025-05-06 12:43:56.56,1746501236562432,-23679,31310,17,0,62,6,2,4130,37000
2025-05-06 12:43:57.56,1746501237562493,-16521,31316,17,0,62,6,1,4130,37000
2025-05-06 12:43:58.56,1746501238562554,-13761,31324,17,0,62,5,2,4130,37000
2025-05-06 12:43:59.56,1746501239562584,-11159,31330,17,0,62,3,0,4130,37000
2025-05-06 12:44:00.56,1746501240562615,-12327,31336,17,0,62,3,0,4130,37000
2025-05-06 12:44:01.56,1746501241562645,-25303,31342,17,0,62,4,1,4130,37000
2025-05-06 12:44:02.56,1746501242562706,3669,31352,17,0,62,3,0,4130,37000
2025-05-06 12:44:03.56,1746501243562737,-16175,31360,17,0,62,1,0,4130,37000
2025-05-06 12:44:04.56,1746501244562828,31211,31368,17,0,62,1,0,4130,37000
2025-05-06 12:44:05.56,1746501245562889,20710,31374,17,0,62,2,-1,4130,37000
2025-05-06 12:44:06.56,1746501246562920,-12382,31382,17,0,62,2,-1,4130,37000
2025-05-06 12:44:07.56,1746501247562920,-18101,31388,17,0,62,1,0,4130,37000
2025-05-06 12:44:08.56,1746501248562981,3111,31394,17,0,62,1,0,4130,37000
2025-05-06 12:44:09.56,1746501249563042,-31252,31404,17,0,62,1,-1,4130,37000
2025-05-06 12:44:10.56,1746501250563103,3140,31412,17,0,62,0,-1,4130,37000
2025-05-06 12:44:11.56,1746501251563164,-22866,31418,17,0,62,0,-2,4130,37000
2025-05-06 12:44:12.56,1746501252563195,-32625,31424,17,0,56,16,22,4130,37000
2025-05-06 12:44:13.56,1746501253563256,-16722,31430,17,0,60,15,13,4130,37000
2025-05-06 12:44:14.56,1746501254563378,3892,31436,17,0,59,14,18,4130,37000
2025-05-06 12:44:15.56,1746501255563317,-21552,31442,17,0,59,14,19,4130,37000
2025-05-06 12:44:16.56,1746501256563378,4127,31448,17,0,59,9,16,4130,37000
2025-05-06 12:44:17.56,1746501257563439,-14427,31458,17,0,61,12,11,4130,37000
2025-05-06 12:44:18.56,1746501258563500,-30860,31464,17,0,61,13,6,4130,37000
2025-05-06 12:44:19.56,1746501259563530,23909,31470,17,0,61,9,6,4130,37000
2025-05-06 12:44:20.56,1746501260563561,-14471,31476,17,0,61,9,6,4130,37000
2025-05-06 12:44:21.56,1746501261563591,24653,31482,17,0,61,9,6,4130,37000
2025-05-06 12:44:22.56,1746501262563591,-18942,31488,17,0,62,7,5,4130,37000
2025-05-06 12:44:23.56,1746501263563683,-27978,31494,17,0,62,7,5,4130,37000
2025-05-06 12:44:24.56,1746501264563744,-10558,31504,17,0,62,7,5,4130,37000
2025-05-06 12:44:25.56,1746501265563774,-125,31506,17,0,62,6,5,4130,37000
2025-05-06 12:44:26.56,1746501266563805,-28827,31512,17,0,62,6,5,4130,37000
2025-05-06 12:44:27.56,1746501267563866,8228,31518,17,0,62,6,5,4130,37000
2025-05-06 12:44:28.56,1746501268563897,-21048,31524,17,0,62,6,5,4130,37000
2025-05-06 12:44:29.56,1746501269563927,2102,31534,17,0,62,5,5,4130,37000
2025-05-06 12:44:30.56,1746501270563958,5252,31540,17,0,62,5,5,4130,37000
2025-05-06 12:44:31.56,1746501271564019,-23223,31542,17,0,62,5,5,4130,37000
2025-05-06 12:44:32.56,1746501272564110,-11097,31548,17,0,62,6,5,4130,37000
2025-05-06 12:44:33.56,1746501273564141,13466,31554,17,0,62,5,5,4130,37000
2025-05-06 12:44:34.56,1746501274564171,-29707,31562,17,0,62,5,5,4130,37000
2025-05-06 12:44:35.56,1746501275564202,-8212,31568,17,0,62,5,5,4130,37000
2025-05-06 12:44:36.56,1746501276564232,3591,31574,17,0,62,5,4,4130,37000
2025-05-06 12:44:37.56,1746501277564293,-2145,31580,17,0,62,4,4,4130,37000
2025-05-06 12:44:38.56,1746501278564354,7406,31586,17,0,62,3,4,4130,37000
2025-05-06 12:44:39.56,1746501279564415,-10693,31592,17,0,62,3,4,4130,37000
2025-05-06 12:44:40.56,1746501280564446,-1045,31598,17,0,62,4,5,4130,37000
2025-05-06 12:44:41.56,1746501281564446,-7032,31604,17,0,62,4,5,4130,37000
2025-05-06 12:44:42.56,1746501282564507,4725,31606,17,0,62,3,4,4130,37000
2025-05-06 12:44:43.56,1746501283564690,-30393,31612,17,0,62,2,4,4130,37000
2025-05-06 12:44:44.56,1746501284564598,-31347,31618,17,0,62,2,4,4130,37000
2025-05-06 12:44:45.56,1746501285564659,-673,31624,17,0,62,2,4,4130,37000
2025-05-06 12:44:46.56,1746501286564721,-27846,31630,17,0,62,1,4,4130,37000
2025-05-06 12:44:47.56,1746501287564751,-2215,31636,17,0,62,3,4,4130,37000
2025-05-06 12:44:48.56,1746501288564782,7905,31642,17,0,62,7,3,4130,37000
2025-05-06 12:44:49.56,1746501289564812,1514,31648,17,0,62,6,3,4130,37000
2025-05-06 12:44:50.56,1746501290564812,1264,31656,17,0,62,6,2,4130,37000
2025-05-06 12:44:51.56,1746501291564904,-16131,31662,17,0,62,5,5,4130,37000
2025-05-06 12:44:52.56,1746501292564965,-14685,31668,17,0,61,3,9,4130,37000
2025-05-06 12:44:53.56,1746501293565026,-24015,31674,17,0,60,12,10,4130,37000
2025-05-06 12:44:54.56,1746501294565056,13755,31676,17,0,60,13,13,4130,37000
2025-05-06 12:44:55.56,1746501295565087,-361,31682,17,0,60,12,16,4130,37000
2025-05-06 12:44:56.56,1746501296565117,12127,31688,17,0,61,10,12,4130,37000
2025-05-06 12:44:57.56,1746501297565148,-2540,31692,17,0,61,10,6,4130,37000
2025-05-06 12:44:58.56,1746501298565209,32766,31698,17,0,61,11,6,4130,37000
2025-05-06 12:44:59.56,1746501299565270,5579,31704,17,0,61,12,6,4130,37000
2025-05-06 12:45:00.56,1746501300565300,-30214,31710,17,0,61,11,3,4130,37000
2025-05-06 12:45:01.56,1746501301565331,32499,31712,17,0,61,12,2,4130,37000
2025-05-06 12:45:02.56,1746501302565331,29582,31718,17,0,61,12,1,4130,37000
2025-05-06 12:45:03.56,1746501303565361,2175,31724,17,0,61,11,1,4130,37000
2025-05-06 12:45:04.56,1746501304565422,12730,31728,17,0,61,11,1,4130,37000
2025-05-06 12:45:05.56,1746501305565483,14206,31734,17,0,61,11,1,4130,37000
2025-05-06 12:45:06.56,1746501306565575,-29146,31736,17,0,61,12,-2,4130,37000
2025-05-06 12:45:07.56,1746501307565606,14123,31742,17,0,61,12,-2,4130,37000
2025-05-06 12:45:08.56,1746501308565667,-30394,31746,17,0,61,12,-1,4130,37000
2025-05-06 12:45:09.56,1746501309565697,-12957,31748,17,0,61,12,-1,4130,37000
2025-05-06 12:45:10.56,1746501310565697,19421,31756,17,0,61,11,-1,4130,37000
2025-05-06 12:45:11.56,1746501311565789,29370,31762,17,0,61,11,0,4130,37000
2025-05-06 12:45:12.56,1746501312565819,30079,31764,17,0,60,13,8,4130,37000
2025-05-06 12:45:13.56,1746501313565911,-14364,31770,17,0,59,12,17,4130,37000
2025-05-06 12:45:14.56,1746501314565941,-27537,31774,17,0,59,18,14,4130,37000
2025-05-06 12:45:15.56,1746501315565941,779,31776,17,0,58,23,12,4130,37000
2025-05-06 12:45:16.56,1746501316565972,21220,31782,17,0,60,6,14,4130,37000
2025-05-06 12:45:17.56,1746501317566002,29403,31786,17,0,61,-3,13,4130,37000
2025-05-06 12:45:18.56,1746501318566033,-26953,31788,17,0,61,-1,14,4130,37000
2025-05-06 12:45:19.56,1746501319566094,-29456,31792,17,0,59,11,15,4130,37000
2025-05-06 12:45:20.56,1746501320566185,-12606,31798,17,0,59,18,13,4130,37000
2025-05-06 12:45:21.56,1746501321566185,32658,31800,17,0,61,12,-6,4130,37000
2025-05-06 12:45:22.56,1746501322566216,11381,31804,17,0,61,13,-3,4130,37000
2025-05-06 12:45:23.56,1746501323566277,10816,31806,17,0,61,12,-1,4130,37000
2025-05-06 12:45:24.56,1746501324566307,-28656,31810,17,0,61,13,-1,4130,37000
2025-05-06 12:45:25.56,1746501325566368,8107,31816,17,0,61,12,-1,4130,37000
2025-05-06 12:45:26.56,1746501326566429,-29841,31818,17,0,59,19,5,4130,37000
2025-05-06 12:45:27.56,1746501327566491,-21937,31822,17,0,57,26,5,4130,37000
2025-05-06 12:45:28.56,1746501328566491,-310,31828,17,0,57,26,-2,4130,37000
2025-05-06 12:45:29.56,1746501329566552,-22202,31830,17,0,57,25,-1,4130,37000
2025-05-06 12:45:30.56,1746501330566643,29992,31834,17,0,61,12,9,4130,37000
2025-05-06 12:45:31.56,1746501331566613,-18204,31836,17,0,61,11,8,4130,37000
2025-05-06 12:45:32.56,1746501332566643,19185,31840,17,0,61,12,8,4130,37000
2025-05-06 12:45:33.56,1746501333566735,-441,31842,17,0,61,14,6,4130,37000
2025-05-06 12:45:34.56,1746501334566765,18586,31850,17,0,60,17,5,4130,37000
2025-05-06 12:45:35.56,1746501335566796,-30438,31850,17,0,60,16,8,4130,37000
2025-05-06 12:45:36.56,1746501336566826,-9611,31852,17,0,61,10,11,4130,37000
2025-05-06 12:45:37.56,1746501337566857,3980,31858,17,0,61,9,13,4130,37000
2025-05-06 12:45:38.56,1746501338567040,-7177,31862,17,0,61,11,8,4130,37000
2025-05-06 12:45:39.56,1746501339566948,23500,31864,17,0,59,13,17,4130,37000
2025-05-06 12:45:40.56,1746501340567009,23760,31868,17,0,59,12,18,4130,37000
2025-05-06 12:45:41.56,1746501341567070,13550,31868,17,0,59,3,21,4130,37000
2025-05-06 12:45:42.56,1746501342567131,4210,31870,17,0,56,2,28,4130,37000
2025-05-06 12:45:43.56,1746501343567162,-1462,31874,17,0,60,3,15,4130,37000
2025-05-06 12:45:44.56,1746501344567162,25994,31874,17,0,61,9,11,4130,37000
2025-05-06 12:45:45.56,1746501345567192,-1045,31880,17,0,62,9,4,4130,37000
2025-05-06 12:45:46.56,1746501346567284,17163,31880,17,0,62,5,6,4130,37000
2025-05-06 12:45:47.56,1746501347567467,-2977,31882,17,0,62,3,8,4130,37000
2025-05-06 12:45:48.56,1746501348567467,-9124,31886,17,0,62,1,8,4130,37000
2025-05-06 12:45:49.56,1746501349567559,-13631,31888,17,0,62,0,7,4130,37000
2025-05-06 12:45:50.56,1746501350567589,-6114,31888,17,0,62,1,7,4130,37000
2025-05-06 12:45:51.56,1746501351567620,-27487,31892,17,0,62,2,7,4130,37000
2025-05-06 12:45:52.56,1746501352567620,27086,31894,17,0,62,1,6,4130,37000
2025-05-06 12:45:53.56,1746501353567559,-29864,31894,17,0,62,0,3,4130,37000
2025-05-06 12:45:54.56,1746501354567742,9083,31898,17,0,62,1,3,4130,37000
2025-05-06 12:45:55.56,1746501355567742,9444,31900,17,0,62,2,9,4130,37000
2025-05-06 12:45:56.56,1746501356567772,18027,31904,17,0,59,1,21,4130,37000
2025-05-06 12:45:57.56,1746501357567742,-25704,31904,17,0,60,2,19,4130,37000
2025-05-06 12:45:58.56,1746501358567742,6311,31906,17,0,59,5,20,4130,37000
2025-05-06 12:45:59.56,1746501359567772,-28765,31906,17,0,59,3,20,4130,37000
2025-05-06 12:46:00.56,1746501360567864,-3337,31906,17,0,59,3,20,4130,37000
2025-05-06 12:46:01.56,1746501361568169,9726,31910,33,0,58,8,22,4130,37023
2025-05-06 12:46:02.56,1746501362567955,2350,31912,33,0,59,8,20,4130,37023
2025-05-06 12:46:03.56,1746501363568016,23124,31912,33,0,59,7,20,4130,37023
2025-05-06 12:46:04.56,1746501364568047,9831,31916,33,0,59,7,20,4130,37023
2025-05-06 12:46:05.56,1746501365568077,11646,31916,33,0,59,8,19,4130,37023
2025-05-06 12:46:06.56,1746501366568108,-4173,31918,33,0,59,9,20,4130,37023
2025-05-06 12:46:07.56,1746501367568138,-9835,31918,33,0,59,7,19,4130,37023
2025-05-06 12:46:08.56,1746501368568230,11898,31918,33,0,59,6,19,4130,37023
2025-05-06 12:46:09.56,1746501369568261,-6574,31918,33,0,59,7,19,4130,37023
2025-05-06 12:46:10.56,1746501370568291,24839,31922,33,0,59,7,19,4130,37023
2025-05-06 12:46:11.56,1746501371568322,27858,31922,33,0,60,7,18,4130,37023
2025-05-06 12:46:12.56,1746501372568352,7913,31922,33,0,60,7,18,4130,37023
2025-05-06 12:46:13.56,1746501373568413,2015,31924,33,0,60,7,18,4130,37023
2025-05-06 12:46:14.56,1746501374568474,28605,31924,33,0,60,7,18,4130,37023
2025-05-06 12:46:15.56,1746501375568535,-9487,31924,33,0,60,7,17,4130,37023
2025-05-06 12:46:16.56,1746501376568566,1932,31928,33,0,60,7,17,4130,37023
2025-05-06 12:46:17.56,1746501377568596,-12021,31928,33,0,60,7,17,4130,37023
2025-05-06 12:46:18.56,1746501378568627,-13453,31928,33,0,60,7,17,4130,37023
2025-05-06 12:46:19.56,1746501379568688,-13236,31930,33,0,60,7,17,4130,37023
2025-05-06 12:46:20.56,1746501380568718,16657,31930,33,0,60,7,17,4130,37023
2025-05-06 12:46:21.56,1746501381568779,32434,31934,33,0,60,6,17,4130,37023
2025-05-06 12:46:22.56,1746501382568840,2132,31934,33,0,60,7,17,4130,37023
2025-05-06 12:46:23.56,1746501383568901,16687,31934,33,0,60,7,17,4130,37023
2025-05-06 12:46:24.56,1746501384569146,27531,31936,33,0,60,7,17,4130,37023
2025-05-06 12:46:25.56,1746501385568993,26316,31936,33,0,60,7,17,4130,37023
2025-05-06 12:46:26.56,1746501386569023,4019,31940,33,0,60,7,17,4130,37023
2025-05-06 12:46:27.56,1746501387569085,3836,31940,33,0,60,7,17,4130,37023
2025-05-06 12:46:28.56,1746501388569146,5379,31942,33,0,60,7,16,4130,37023
2025-05-06 12:46:29.56,1746501389569176,4939,31942,33,0,60,7,16,4130,37023
2025-05-06 12:46:30.56,1746501390569237,-20886,31942,33,0,60,7,16,4130,37023
2025-05-06 12:46:31.56,1746501391569268,-31572,31946,33,0,60,7,16,4130,37023
2025-05-06 12:46:32.56,1746501392569268,32352,31946,33,0,60,7,16,4130,37023
2025-05-06 12:46:33.56,1746501393569329,-16186,31946,33,0,60,7,16,4130,37023
2025-05-06 12:46:34.56,1746501394569390,15161,31950,33,0,60,7,16,4130,37023
2025-05-06 12:46:35.56,1746501395569420,-15961,31952,33,0,60,7,16,4130,37023
2025-05-06 12:46:36.56,1746501396569481,-2626,31952,33,0,60,7,16,4130,37023
2025-05-06 12:46:37.56,1746501397569542,-27097,31952,33,0,60,7,16,4130,37023
2025-05-06 12:46:38.56,1746501398569542,-25380,31956,33,0,60,7,16,4130,37023
2025-05-06 12:46:39.56,1746501399569573,29745,31958,33,0,60,7,16,4130,37023
2025-05-06 12:46:40.56,1746501400569695,-25960,31958,33,0,60,7,16,4130,37023
2025-05-06 12:46:41.56,1746501401569634,24514,31958,33,0,60,7,16,4130,37023
2025-05-06 12:46:42.56,1746501402569725,-24464,31962,33,0,59,8,17,4130,37023
2025-05-06 12:46:43.56,1746501403569786,-16834,31964,33,0,59,9,19,4130,37023
2025-05-06 12:46:44.56,1746501404569939,28241,31964,33,0,59,9,19,4130,37023
2025-05-06 12:46:45.57,1746501405570000,19016,31968,33,0,59,7,19,4130,37023
2025-05-06 12:46:46.57,1746501406570031,-22622,31968,33,0,60,5,18,4130,37023
2025-05-06 12:46:47.57,1746501407570031,-15188,31970,33,0,59,6,19,4130,37023
2025-05-06 12:46:48.57,1746501408570153,-16812,31970,33,0,59,8,19,4130,37023
2025-05-06 12:46:49.57,1746501409570214,-31697,31974,33,0,61,7,15,4130,37023
2025-05-06 12:46:50.57,1746501410570214,-32607,31976,33,0,59,11,18,4130,37023
2025-05-06 12:46:51.57,1746501411570244,24190,31976,33,0,59,12,16,4130,37023
2025-05-06 12:46:52.57,1746501412570244,16020,31976,33,0,60,12,14,4130,37023
2025-05-06 12:46:53.57,1746501413570366,25287,31980,33,0,60,12,15,4130,37023
2025-05-06 12:46:54.57,1746501414570397,-8667,31980,33,0,60,10,17,4130,37023
2025-05-06 12:46:55.57,1746501415570427,17891,31982,33,0,60,6,17,4130,37023
2025-05-06 12:46:56.57,1746501416570702,-20972,31982,33,0,59,7,19,4130,37023
2025-05-06 12:46:57.57,1746501417570549,32338,31986,33,0,60,6,14,4130,37023
2025-05-06 12:46:58.57,1746501418570580,-5875,31986,33,0,62,5,6,4130,37023
2025-05-06 12:46:59.57,1746501419570641,-22894,31988,33,0,60,7,16,4130,37023
2025-05-06 12:47:00.57,1746501420570702,23044,31988,33,0,60,8,17,4130,37023
2025-05-06 12:47:01.57,1746501421571007,7408,31992,33,0,60,9,15,4130,37036
2025-05-06 12:47:02.57,1746501422570824,-11770,31992,33,0,61,11,11,4130,37036
2025-05-06 12:47:03.57,1746501423570885,-27324,31994,33,0,61,11,8,4130,37036
2025-05-06 12:47:04.57,1746501424570946,11730,31998,33,0,61,11,9,4130,37036
2025-05-06 12:47:05.57,1746501425570977,-19606,31998,33,0,61,12,9,4130,37036
2025-05-06 12:47:06.57,1746501426571038,-32128,31998,33,0,61,12,9,4130,37036
2025-05-06 12:47:07.57,1746501427571068,18035,32000,33,0,61,13,8,4130,37036
2025-05-06 12:47:08.57,1746501428571129,10509,32000,33,0,61,12,8,4130,37036
2025-05-06 12:47:09.57,1746501429571160,-3310,32004,33,0,61,12,9,4130,37036
2025-05-06 12:47:10.57,1746501430571221,-15721,32004,33,0,61,13,8,4130,37036
2025-05-06 12:47:11.57,1746501431571282,9983,32006,33,0,61,13,8,4130,37036
2025-05-06 12:47:12.57,1746501432571312,38,32006,33,0,61,13,10,4130,37036
2025-05-06 12:47:13.57,1746501433571373,18102,32010,33,0,61,13,10,4130,37036
2025-05-06 12:47:14.57,1746501434571434,6315,32012,33,0,60,13,10,4130,37036
2025-05-06 12:47:15.57,1746501435571465,-28025,32012,33,0,61,12,3,4130,37036
2025-05-06 12:47:16.57,1746501436571526,3826,32012,33,0,61,13,4,4130,37036
2025-05-06 12:47:17.57,1746501437571556,-20010,32016,33,0,61,12,9,4130,37036
2025-05-06 12:47:18.57,1746501438571587,-9157,32016,33,0,61,12,6,4130,37036
2025-05-06 12:47:19.57,1746501439571617,11528,32018,33,0,61,12,8,4130,37036
2025-05-06 12:47:20.57,1746501440571679,-17754,32018,33,0,60,14,8,4130,37036
2025-05-06 12:47:21.57,1746501441571679,-3652,32022,33,0,62,10,3,4130,37036
2025-05-06 12:47:22.57,1746501442571740,-15604,32022,33,0,62,10,2,4130,37036
2025-05-06 12:47:23.57,1746501443571770,609,32024,33,0,61,12,6,4130,37036
2025-05-06 12:47:24.57,1746501444571801,28629,32024,33,0,60,17,-3,4130,37036
2025-05-06 12:47:25.57,1746501445571831,-19310,32028,33,0,59,18,-6,4130,37036
2025-05-06 12:47:26.57,1746501446571831,26837,32028,33,0,59,18,-6,4130,37036
2025-05-06 12:47:27.57,1746501447571862,-31179,32028,33,0,59,18,-6,4130,37036
2025-05-06 12:47:28.57,1746501448571892,27407,32030,33,0,59,18,-7,4130,37036
2025-05-06 12:47:29.57,1746501449571953,26683,32030,33,0,59,17,-8,4130,37036
2025-05-06 12:47:30.57,1746501450571984,28687,32034,33,0,59,18,-8,4130,37036
2025-05-06 12:47:31.57,1746501451572014,-27119,32034,33,0,59,18,-8,4130,37036
2025-05-06 12:47:32.57,1746501452572045,-31233,32036,33,0,59,18,-8,4130,37036
2025-05-06 12:47:33.57,1746501453572075,-3957,32040,33,0,59,18,-5,4130,37036
2025-05-06 12:47:34.57,1746501454572106,245,32040,33,0,59,17,-7,4130,37036
2025-05-06 12:47:35.57,1746501455572197,320,32044,33,0,59,18,-7,4130,37036
2025-05-06 12:47:36.57,1746501456572228,-11550,32044,33,0,59,18,-7,4130,37036
2025-05-06 12:47:37.57,1746501457572289,29169,32046,33,0,59,18,-7,4130,37036
2025-05-06 12:47:38.57,1746501458572350,8773,32046,33,0,59,18,-7,4130,37036
2025-05-06 12:47:39.57,1746501459572380,-7357,32050,33,0,59,17,-7,4130,37036
2025-05-06 12:47:40.57,1746501460572411,29776,32052,33,0,59,17,-8,4130,37036
2025-05-06 12:47:41.57,1746501461572441,3325,32056,33,0,60,16,-6,4130,37036
2025-05-06 12:47:42.57,1746501462572472,9548,32056,33,0,59,20,-2,4130,37036
2025-05-06 12:47:43.57,1746501463572533,2491,32056,33,0,58,23,-2,4130,37036
2025-05-06 12:47:44.57,1746501464572594,4094,32058,33,0,59,20,1,4130,37036
2025-05-06 12:47:45.57,1746501465572655,-23583,32058,33,0,59,20,-4,4130,37036
2025-05-06 12:47:46.57,1746501466572686,8092,32062,33,0,57,24,12,4130,37036
2025-05-06 12:47:47.57,1746501467572716,26480,32064,33,0,54,24,20,4130,37036
2025-05-06 12:47:48.57,1746501468572747,-32235,32064,33,0,55,24,19,4130,37036
2025-05-06 12:47:49.57,1746501469572747,-23805,32068,33,0,54,25,19,4130,37036
2025-05-06 12:47:50.57,1746501470572838,366,32068,33,0,54,25,19,4130,37036
