timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746745740000,2025-05-08T23:09:00Z,1481-1-1-007,2441,1544,2200,3630,
1746745800000,2025-05-08T23:10:00Z,1481-1-1-007,3002,3579,3409,5782,
1746745860000,2025-05-08T23:11:00Z,1481-1-1-007,835,951,860,1530,
1746745920000,2025-05-08T23:12:00Z,1481-1-1-007,2501,2540,3371,4906,
1746745980000,2025-05-08T23:13:00Z,1481-1-1-007,2261,2240,1831,3671,
1746746040000,2025-05-08T23:14:00Z,1481-1-1-007,2082,2589,3149,4577,
1746746100000,2025-05-08T23:15:00Z,1481-1-1-007,2727,1810,3192,4571,
1746746160000,2025-05-08T23:16:00Z,1481-1-1-007,3357,3816,3634,6247,
1746746220000,2025-05-08T23:17:00Z,1481-1-1-007,3469,3516,2868,5711,
1746746280000,2025-05-08T23:18:00Z,1481-1-1-007,2500,2410,2928,4542,
1746746340000,2025-05-08T23:19:00Z,1481-1-1-007,1048,1509,1183,2185,
1746746400000,2025-05-08T23:20:00Z,1481-1-1-007,2940,3714,2780,5492,
1746746460000,2025-05-08T23:21:00Z,1481-1-1-007,1053,2285,1338,2849,
1746746520000,2025-05-08T23:22:00Z,1481-1-1-007,,,,,device_not_recording
1746746580000,2025-05-08T23:23:00Z,1481-1-1-007,21,50,113,125,
1746746640000,2025-05-08T23:24:00Z,1481-1-1-007,642,330,546,905,
1746746700000,2025-05-08T23:25:00Z,1481-1-1-007,6,70,123,141,
1746746760000,2025-05-08T23:26:00Z,1481-1-1-007,1573,1910,1793,3055,
1746746820000,2025-05-08T23:27:00Z,1481-1-1-007,748,811,937,1447,
1746746880000,2025-05-08T23:28:00Z,1481-1-1-007,447,203,414,642,
1746746940000,2025-05-08T23:29:00Z,1481-1-1-007,1067,1586,1273,2296,
1746747000000,2025-05-08T23:30:00Z,1481-1-1-007,1240,2198,2369,3461,
1746747060000,2025-05-08T23:31:00Z,1481-1-1-007,304,475,403,693,
1746747120000,2025-05-08T23:32:00Z,1481-1-1-007,84,340,365,505,
1746747180000,2025-05-08T23:33:00Z,1481-1-1-007,10,98,23,101,
1746747240000,2025-05-08T23:34:00Z,1481-1-1-007,23,44,23,54,
1746747300000,2025-05-08T23:35:00Z,1481-1-1-007,566,565,987,1270,
1746747360000,2025-05-08T23:36:00Z,1481-1-1-007,98,96,174,221,
1746747420000,2025-05-08T23:37:00Z,1481-1-1-007,462,534,623,941,
1746747480000,2025-05-08T23:38:00Z,1481-1-1-007,564,413,347,780,
1746747540000,2025-05-08T23:39:00Z,1481-1-1-007,181,1078,1380,1760,
1746747600000,2025-05-08T23:40:00Z,1481-1-1-007,234,274,428,559,
1746747660000,2025-05-08T23:41:00Z,1481-1-1-007,343,125,334,494,
1746747720000,2025-05-08T23:42:00Z,1481-1-1-007,428,1332,1156,1814,
1746747780000,2025-05-08T23:43:00Z,1481-1-1-007,294,752,896,1206,
1746747840000,2025-05-08T23:44:00Z,1481-1-1-007,2108,3054,2339,4386,
1746747900000,2025-05-08T23:45:00Z,1481-1-1-007,914,690,800,1396,
1746747960000,2025-05-08T23:46:00Z,1481-1-1-007,110,7,132,171,
1746748020000,2025-05-08T23:47:00Z,1481-1-1-007,1110,2244,2134,3289,
1746748080000,2025-05-08T23:48:00Z,1481-1-1-007,5525,6027,3698,8973,
1746748140000,2025-05-08T23:49:00Z,1481-1-1-007,2890,4119,3185,5955,
1746748200000,2025-05-08T23:50:00Z,1481-1-1-007,3241,3167,4076,6094,
1746748260000,2025-05-08T23:51:00Z,1481-1-1-007,529,265,328,676,
1746748320000,2025-05-08T23:52:00Z,1481-1-1-007,517,265,237,627,
1746748380000,2025-05-08T23:53:00Z,1481-1-1-007,814,508,558,1109,
1746748440000,2025-05-08T23:54:00Z,1481-1-1-007,0,29,0,29,
1746748500000,2025-05-08T23:55:00Z,1481-1-1-007,262,281,166,418,
1746748560000,2025-05-08T23:56:00Z,1481-1-1-007,492,118,295,585,
1746748620000,2025-05-08T23:57:00Z,1481-1-1-007,220,74,119,260,
1746748680000,2025-05-08T23:58:00Z,1481-1-1-007,0,0,0,0,
1746748740000,2025-05-08T23:59:00Z,1481-1-1-007,303,199,275,455,
